PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2023,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2023,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2023,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2023,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Semi detached,1,3,,B,1,,E12000006,E,1,2003,0,,0,,1,9900,7600,,,,,,,,,2500,5200,6100,6700,8200,9100,9200,7500,7400,V,V,L,L,L,L,L,L,L,L,V,V,V,V,V,V,V,V,V,,2100,8400,8400,6100,6100,6100,4700,5800,6900,,3500,4200,7300,4800,4900,3900,3100,3300,L,V,V,V,E,E,V,V,V,V,L,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,2,,E12000001,No EPC,1,2008,1,2008,0,,1,9400,6800,7000,8000,8900,8300,9600,15600,15600,14200,13800,14500,11400,14300,11800,13900,14400,16100,17600,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1700,1600,1800,1300,1400,1300,1400,1400,1700,1900,1800,1800,2100,2000,1900,1800,2000,1900,2000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,3,0,D,5,,E12000004,A/B,0,,0,,0,,1,8800,6800,4000,9100,9700,9500,9100,10600,,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,2700,2500,2700,2400,,3500,3100,4200,,,,,,,,,,,,V,V,V,V,O,V,V,V,O,O,O,O,O,O,O,O,O,O,O
Flat,1,1,,B,1,,E12000008,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15300,16100,6700,10100,,,8500,6300,4300,1700,5900,2500,5700,5500,6900,11900,8100,2900,1900,V,V,V,V,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,4,2,0,C,3,,E12000006,A/B,0,,0,,0,,1,5300,5300,5800,6100,5400,7100,,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flat,3,2,,C,2,,E12000007,C,0,,1,2012,0,,1,4400,3900,5000,6800,7600,5800,5600,4500,5000,5500,4900,7800,8200,10600,9000,9400,9400,9400,5700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,V,V,1600,1800,4300,4300,1900,2000,2000,1200,1600,2600,1400,1700,2300,1600,1600,1400,1200,1300,600,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,4,,G,5,,E12000001,No EPC,0,,0,,0,,1,27900,24600,33900,40600,40200,36600,39400,34400,36200,34800,35400,43100,41100,39200,34700,42100,46800,47000,49000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,5400,4400,4700,9000,3700,3300,5400,10200,6600,6200,6300,7300,7800,14600,13000,13500,9400,12300,6500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,B,4,,E12000003,D,0,,0,,0,,1,9400,8600,12700,12500,11100,9900,9200,9200,9200,12900,12100,1600,8400,22200,19700,20900,22400,23200,20900,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1200,1200,1700,1100,1200,1200,1300,1300,1200,2200,1800,800,,,4300,4600,4600,5000,5800,V,V,V,V,V,V,E,V,V,V,V,V,L,L,V,V,V,V,V
Semi detached,4,3,,B,,1,W92000004,C,0,,0,,0,,1,4600,13100,13600,15500,15500,16000,18200,16000,11500,13400,14800,16700,17800,21400,17200,19500,16100,20100,25400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2600,,5000,4800,3600,3900,4500,3900,3500,4000,3600,4600,5500,7100,5900,4700,6400,8300,8500,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,4,,B,1,,E12000005,No EPC,1,2005,0,,0,,1,38100,,,3300,5100,8600,13800,14800,13000,11700,20600,21400,27600,29400,27500,27000,27800,41000,43100,V,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2600,1400,600,4000,2000,2000,2900,6700,4700,3900,3500,3700,4300,3300,3500,4800,5900,7000,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Semi detached,2,3,,C,3,,E12000006,D,1,2023,0,,0,,1,38400,38500,32400,31700,26400,25800,14900,15700,16900,15600,33500,35100,3600,2000,17200,17200,20100,18700,25200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3100,3400,2100,4000,5600,7500,5200,3900,4800,4400,5200,4200,,4000,2300,3500,3700,3900,,V,V,V,V,V,V,V,V,V,V,V,V,G,V,V,V,V,V,L
Mid terrace,3,2,,B,2,,E12000008,No EPC,1,2006,1,2006,0,,1,3700,3700,3900,4500,4800,4400,4600,5900,6600,8700,6800,7300,8400,8000,8600,10000,10400,10200,10500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1700,2000,2100,1900,2800,2900,2900,2400,2600,3000,2400,2300,2500,2500,2200,2300,2700,2500,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,C,5,,E12000008,No EPC,0,,0,,0,,1,11200,10100,12600,19700,10400,10500,10500,10500,9600,10400,10600,10100,9300,10500,12000,12500,14700,17300,16900,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,4500,4800,5000,5800,3800,4100,3800,3700,3900,4100,4100,3600,3700,3600,3500,3000,3400,4100,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,1,5,,H,3,,E12000009,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,6600,8000,11300,10800,12700,9300,8700,10000,11600,10600,10300,11600,10800,12800,10500,10800,11800,14400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,0,B,2,,E12000002,D,0,,0,,0,,1,10100,9100,10700,9300,13000,11800,16400,15300,15300,13900,15100,16000,15200,17700,16500,17800,16600,18100,22000,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2300,1700,2100,3200,3600,1700,3500,3300,3500,3800,4700,5300,4400,4200,4500,3300,4400,4000,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,A,1,,E12000003,C,1,2014,0,,0,,1,7800,5200,6100,7500,8200,7000,5900,6500,5900,5700,6100,6600,9100,7600,7100,7300,7200,9000,10600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2600,2800,2500,2700,2400,2500,2700,3000,3400,3000,3000,2700,3200,2900,2600,2700,3200,3000,2700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,,B,,3,W92000004,D,0,,0,,0,,1,12400,13600,13100,16300,,,,,,,,,,,,,,,,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,5100,2800,,,,,,700,5500,6200,5200,9400,7200,2900,2400,2900,3900,3200,2300,V,V,L,O,O,O,O,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,E,2,,E12000007,No EPC,0,,1,2008,0,,1,13800,15800,16100,14400,14300,16200,15700,15900,15500,19100,18700,16600,16200,16900,17200,21300,25100,28800,16000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,3100,2800,2700,2600,2700,3700,3600,3700,4900,4100,3800,6100,5900,5600,5400,4800,5300,4700,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,A,1,,E12000003,C,0,,0,,0,,1,1300,1900,2300,1100,1100,1100,1400,3900,6300,21000,,,,,,,,,,V,V,V,V,E,V,V,V,V,V,O,O,O,O,O,O,O,O,O,3700,3500,3500,3500,1000,1000,900,1600,1600,2100,4600,6400,4100,6600,7900,7500,6200,6800,6800,V,E,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,3,,E12000005,No EPC,0,,0,,0,,1,13100,10700,14300,14500,15400,15000,15200,20500,20500,20700,18800,16700,16700,20200,19300,22100,22400,22400,22900,V,V,V,V,V,V,V,E,V,V,V,E,V,V,V,V,E,V,V,2800,2900,3300,3500,3800,3500,2900,3700,3300,4700,4300,4000,4000,3100,2800,3100,3200,3500,3800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Semi detached,3,2,,D,5,,E12000008,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400,7900,8400,8000,8600,8800,11600,4200,9400,9800,9800,10000,9000,8100,9200,7300,9100,8800,9600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,D,4,,E12000004,F/G,0,,0,,0,,1,23800,27300,31200,29800,29300,29300,31600,31800,31800,33500,27800,43100,37400,37400,33200,32700,32700,22100,39500,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,E,V,V,V,2900,3900,3900,4200,2900,2900,3100,2200,2300,1700,1500,2000,2300,2200,2300,2000,2000,1600,2800,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,B,1,,E12000006,No EPC,0,,0,,0,,1,8900,8400,9800,18800,22200,17200,18100,15900,18500,18700,25100,24200,21300,22400,22000,22600,19700,19700,23100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,2800,3100,3500,3500,3000,3400,4400,5100,5000,4700,3900,3200,2600,2700,2500,3900,9500,9200,5100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,4,2,0,C,4,,E12000006,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,,,,,,,,,,,,,,,,,,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Mid terrace,2,2,,D,4,,E12000007,C,0,,0,,0,,1,7100,6000,7500,9100,9000,10900,12300,12200,11100,9600,9500,10600,7900,8800,9100,9700,9400,9300,7700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1900,3500,5500,4900,4100,5700,6400,3100,5500,5600,5400,6200,5400,7000,5500,6600,7400,8200,9400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,4,5,0,G,5,,E12000008,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,17400,16200,,,,,,,,,,,,,,,,,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Flat,3,1,,C,,1,W92000004,C,0,,0,,0,,1,7500,9000,9000,2100,,1300,1300,1300,1300,1300,1400,1500,1600,1800,2000,2000,1900,1800,3700,V,E,V,V,O,E,E,E,V,V,V,V,V,V,V,V,V,V,V,3400,2900,2100,1900,1700,1900,1700,2000,4500,6300,4700,5100,5500,6100,6400,6300,6100,5300,5600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,A,,2,W92000004,E,1,2005,0,,0,,1,11600,10300,12100,13600,,13600,17100,16600,16100,13500,12800,12200,11100,16000,18800,17700,20000,20000,26000,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,E,V,V,1700,1300,1400,1600,,3900,3700,4200,4800,3700,4200,4000,4200,3700,4700,4800,3400,4000,4200,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,B,1,,E12000001,D,0,,1,2001,0,,1,12300,10400,11300,14400,13400,11200,13200,,11200,14600,11400,14800,15000,16900,5600,9400,9600,9800,11300,V,V,V,V,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,2200,2100,2300,2100,2700,2100,2400,2300,4900,4700,4600,4000,4100,4200,7700,5200,3900,4100,5500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,B,2,,E12000007,No EPC,0,,0,,0,,1,4900,3900,7000,8800,7400,5600,7600,6300,5100,5200,6400,7100,6300,8900,9700,7800,9000,7000,8500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2000,2000,2300,2500,2500,2600,2700,2400,3200,3300,3300,2700,2500,2900,2900,2900,3200,3100,4300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,C,3,,E12000006,No EPC,0,,0,,0,,1,9100,9100,9100,11000,11200,11200,8600,10800,10800,10400,13500,10600,13300,13300,11600,15200,15200,20000,21000,E,V,V,V,E,V,V,E,V,V,V,V,E,V,V,E,V,V,V,5800,5800,6700,3500,3400,3600,3200,4700,4700,5000,5400,5100,5200,4800,4200,5000,4900,4800,3600,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,C,,3,W92000004,No EPC,0,,1,2007,0,,1,11200,10600,12200,11300,10900,9500,10600,9100,9400,8900,7500,7500,7800,8300,9600,9200,11400,12000,12000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,1700,6700,5800,1900,1800,1500,1700,1500,1700,1400,2300,2100,2100,1900,1600,1900,2100,2000,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Semi detached,2,2,,D,3,,E12000007,No EPC,1,2008,0,,0,,1,12900,12300,14900,16400,15400,13600,13800,12900,20400,13700,15500,17300,16200,17000,17000,18000,17600,20600,20600,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,E,V,1400,2100,2200,2200,2300,2200,2400,2500,2500,2400,2500,2800,3000,2900,2900,2800,5000,1800,2700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,B,3,,E12000009,D,0,,0,,0,,1,7000,6900,8300,9800,10400,11300,8500,8500,12900,13000,16500,16500,,,,,,,,V,V,V,V,V,V,V,V,V,V,E,V,O,O,O,O,O,O,O,1200,1100,1400,2300,2400,1600,1000,,2700,2400,2800,,,12900,6700,7200,12400,12700,11100,V,V,V,V,V,V,V,L,V,V,V,L,L,V,V,V,V,V,V
Mid terrace,3,3,,B,2,,E12000008,C,0,,1,2013,0,,1,13800,14200,18400,18400,10400,17800,25400,27700,18800,19200,18800,18800,18800,27700,28000,10100,3300,,,V,V,E,V,V,V,V,V,V,V,E,E,V,V,V,V,V,G,G,10100,10200,15100,10700,10200,7900,6900,5400,4500,5800,1400,1000,12300,10100,11800,8300,19000,7800,8100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,C,2,,E12000004,D,0,,1,2006,0,,1,16900,15100,17900,22900,20400,15300,10700,10700,10700,13100,13300,14400,14100,16200,18000,20500,21400,26300,29200,V,V,V,V,V,V,E,E,V,V,V,V,V,V,V,V,V,V,V,7900,2600,2700,3400,2600,4100,3200,4100,1900,,3300,3100,3100,3000,3800,3500,3900,4000,3100,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V
Detached,2,4,,F,5,,E12000009,D,0,,0,,0,,1,18800,15000,18200,10600,20400,17900,17300,19000,21600,22900,11200,20200,19600,21400,13500,13600,39200,39200,20300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,2300,2400,2900,1800,4300,4300,3900,2800,3100,4600,2500,9400,4000,2200,1600,1000,2900,2200,2300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,D,5,,E12000006,No EPC,0,,0,,0,,1,11600,12200,14700,23700,23700,23300,21500,20600,20600,20000,19300,19300,21900,22700,22900,25400,20100,18100,13500,V,V,V,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,3900,5300,5900,5400,5400,4600,5900,5100,5700,4800,4800,3200,8000,2300,4300,3400,3000,4500,2500,V,V,V,E,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V
Detached,2,3,1,E,5,,E12000008,E,0,,0,,0,,1,17900,15500,21900,25100,23100,21700,20900,29400,35300,36700,37100,33600,36500,37000,32400,30200,29700,36000,32100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1300,1200,1400,1400,1600,1500,1300,2900,4900,3800,4400,5100,3200,3200,2800,3100,3100,3800,5000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,A,1,,E12000003,D,1,2011,0,,0,,1,19500,18400,20600,20500,20700,21300,22500,8300,12700,12900,,,23100,34200,10200,14500,,,9100,V,V,V,V,V,V,V,V,V,V,O,L,V,V,V,V,G,L,V,2400,2300,2400,2200,2400,2500,3000,,5100,6800,,2700,2200,2700,3200,,1600,2300,2300,V,V,V,V,V,V,V,O,V,V,L,V,V,V,V,L,V,E,V
Detached,1,5,0,E,5,,E12000004,D,0,,0,,0,,1,30100,28700,32600,34100,30800,32900,24600,26900,26900,28100,26900,25200,23400,25900,25800,27200,30000,30800,39500,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid terrace,2,2,,A,1,,E12000005,C,0,,0,,0,,1,12100,13300,15300,16600,19100,14100,13500,2400,2400,1300,3700,5400,5600,5500,5600,3600,5800,1100,,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,L,2200,2100,2200,2800,3400,2600,4800,1500,1500,,2000,2300,2600,2200,2300,1800,2600,3100,3300,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V
Flat,4,1,0,B,3,,E12000007,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,1200,,1100,1000,1100,,,,,,,,,,,,,,V,V,L,V,V,V,L,O,O,O,O,O,O,O,O,O,O,O,O
End terrace,3,4,1,G,5,,E12000008,C,0,,0,,0,,1,17200,20300,25700,21800,23700,24400,27000,26800,27200,27500,14400,14600,14600,17600,30600,32200,40600,41500,41700,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,3000,4700,5100,2800,3000,3100,4400,3600,4200,6900,2800,4500,6900,4100,800,17600,14500,7300,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,2,,B,2,,E12000003,D,0,,1,2013,0,,1,5400,4700,7000,11500,8900,8600,9300,8900,17100,20400,23800,26500,24300,26700,27400,27800,26500,27500,24700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1100,1200,1200,1200,1300,1600,2100,2400,2900,3400,4800,5300,5900,4900,5300,5800,6800,6200,5700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,2,,A,1,,E12000002,D,0,,1,2006,0,,1,7500,5600,6800,8600,8300,9900,17200,16400,14500,15700,14100,14100,14100,16400,17400,19400,21200,24900,26100,V,V,V,V,V,V,V,V,V,V,E,E,V,V,V,V,V,V,V,1600,1600,1000,1400,1700,1400,2200,2500,2500,3600,3600,3900,2900,3400,4400,5400,5700,4800,4700,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,C,4,,E12000009,D,0,,0,,0,,1,16700,15100,15100,16800,17700,12500,12200,11900,11200,12500,14800,14100,14100,13000,14300,17300,19200,23000,36700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,4000,3800,4000,4300,4000,3900,3400,3900,3600,3700,3800,3900,4100,3800,3600,3800,4500,3400,11400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,4,,E12000005,D,1,2008,1,2009,0,,1,8500,11700,11700,11500,14100,13300,12600,13300,27500,28800,33300,27900,26700,23400,23400,26500,26600,25800,24300,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2200,2600,2400,4800,4200,6800,5300,1200,1700,1700,1700,1500,2400,2100,2000,1900,2100,2100,3900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,1,,E12000001,No EPC,0,,1,2002,0,,1,10700,12300,14000,15300,12800,13000,13800,14300,16100,16200,17000,19900,19000,19500,19200,20800,18000,20400,18900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,2600,2800,2700,3600,3400,3600,3700,3500,4100,3500,4100,4100,3800,3800,4700,4800,3900,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,D,4,,E12000002,E,1,2010,0,,0,,1,12900,12100,11600,,8400,8400,27200,28800,23600,24200,22000,17900,18600,20200,17600,21500,20200,21400,21800,V,V,V,G,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,6400,6200,5300,,5200,1400,9400,7400,2800,1800,2100,1800,2100,2000,2100,1700,1800,2400,2600,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Mid terrace,1,2,,B,3,,E12000005,D,0,,0,,0,,1,,,17400,17400,15800,14300,13800,15500,,3600,4900,8100,7500,4900,7800,8100,11800,22900,5600,O,L,E,V,V,V,V,V,O,V,V,V,V,V,V,V,V,V,E,,,,5200,5900,5500,7500,4100,4200,,5300,4800,3900,6900,4400,,8500,11800,3400,L,L,L,V,V,V,V,V,V,O,V,V,V,V,V,L,V,V,V
Semi detached,3,2,,C,4,,E12000005,D,0,,0,,0,,1,5900,4700,5800,11000,13600,13400,6600,3500,13900,2300,9500,9300,8600,10400,10100,12400,12300,8400,8800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2400,2600,2800,2400,2500,,,600,2400,,2800,2000,4000,3600,1600,1900,2400,2400,6700,V,V,V,V,V,L,L,V,V,L,V,V,V,V,V,V,V,V,V
Flat,4,2,,D,5,,E12000003,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300,8100,11500,12200,,,3300,700,4600,5200,6900,5800,4100,6800,3400,2800,3500,3700,4300,V,V,V,V,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,F,5,,E12000007,No EPC,0,,0,,0,,1,25200,10400,16500,13000,17700,18100,13800,10400,10400,12100,13000,1500,13100,11300,15600,16100,23200,25800,26700,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2600,2300,2200,2800,2600,2800,2700,2700,3000,2400,2400,2000,2300,2800,2900,3100,3100,2500,3300,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,E,V,V,V
Detached,2,5,,F,2,,E12000005,No EPC,0,,0,,0,,1,19800,14800,16600,18400,17800,18300,17900,11400,11400,10700,11900,11300,7300,16600,16100,17200,16300,17500,17100,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detached,3,5,,G,5,,E12000006,D,0,,0,,0,,1,26200,23100,26100,31100,39400,,,,49200,,,,47500,48400,,,,,,V,V,V,V,V,G,G,G,V,G,G,G,V,V,G,G,G,G,G,11000,14000,12200,12800,12300,16400,14900,16800,18000,16900,14800,16300,18500,17400,17900,13400,9000,10800,11000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,E,4,,E12000008,D,0,,0,,0,,1,11700,10700,12100,15800,16500,15100,21300,22100,22100,23400,22200,21800,20800,21500,22700,24500,24200,24500,26600,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2700,2300,2500,2600,3700,6500,5900,5700,5700,6300,6100,,6100,6000,5700,5500,5500,4700,4700,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V
Detached,4,3,0,C,3,,E12000004,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
End terrace,2,2,,A,2,,E12000002,D,0,,0,,0,,1,,3500,6400,13300,18400,13500,10500,,,,,,1100,1300,2200,3200,7600,8900,11900,L,V,V,V,V,V,V,L,L,L,L,L,V,V,V,V,V,V,V,,900,3100,2800,4800,5000,5700,6500,4700,,,700,1000,,700,800,1300,1100,1700,L,V,V,V,V,V,V,V,V,L,L,V,V,L,V,V,V,V,V
Flat,4,1,0,A,1,,E12000005,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100,6100,3900,4500,4600,2800,2700,1200,3500,4700,7400,,,,,,,,L,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O
Flat,3,1,,A,1,,E12000005,C,1,2005,1,2005,0,,1,3700,5400,7000,8100,8500,7700,8600,8000,8700,8200,8800,7900,7600,7600,7300,8400,4100,6500,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,900,4200,3000,2800,3600,3200,3500,3800,3100,3200,2300,3000,2800,2900,2100,2200,700,1800,3900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,4,3,0,D,2,,E12000003,C,0,,0,,0,,1,15100,13000,15200,15800,14600,14900,14300,13800,14200,12900,12400,15100,14800,15300,15300,15300,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,E,E,V,O,O,O,3400,3600,3600,3100,4700,3400,3100,3000,3400,3400,3200,2800,2700,2400,2400,900,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O,O
End terrace,2,2,,C,,2,W92000004,No EPC,0,,0,,0,,1,13300,12700,14200,15400,14300,14100,14200,13900,8900,13000,13700,13400,12100,15300,16600,18900,17200,18500,18900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2500,2200,2200,2400,2600,2500,2500,2700,2800,3200,3200,2900,2800,2600,2600,2600,2700,2800,2800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
